"country","include","region_size","focus","members","related_to_ds","iso"
"Albania","Yes","National","Holistic","101-500","50% - 74%","ALB"
"Argentina","Yes","National","Holistic","501-1000","75% or more","ARG"
"Argentina","Yes","National","Holistic",">1000","75% or more","ARG"
"Australia","Yes","National","Holistic",">1000","75% or more","AUS"
"Austria","Yes","National","Holistic","501-1000","75% or more","AUT"
"Bangladesh","Yes","National","Holistic","101-500","50% - 74%","BGD"
"Bhutan","No","Single city or town","Holistic","101-500","Less than 25%","BTN"
"Botswana","Yes","National","Holistic","101-500","75% or more","BWA"
"Brazil","Yes","National","Holistic",">1000","75% or more","BRA"
"Canada","Yes","National","Holistic","101-500","75% or more","CAN"
"Chile","Yes","National","Holistic","21-100","75% or more","CHL"
"Colombia","Yes","Single city or town","Holistic","101-500","75% or more","COL"
"Colombia","Yes","Single city or town","Holistic","101-500","75% or more","COL"
"Costa Rica","No","National","Specific","0-20","25% - 49%","CRI"
"Dominican Republic","Yes","Single city or town","Holistic","101-500","50% - 74%","DOM"
"El Salvador","Yes","National","Holistic","101-500","75% or more","SLV"
"Estonia","Yes","National","Holistic","101-500","75% or more","EST"
"Germany","Yes","National","Holistic",">1000","75% or more","DEU"
"Ghana","Yes","National","Holistic","21-100","50% - 74%","GHA"
"Guatemala","Yes","National","Holistic","101-500","50% - 74%","GTM"
"Guatemala","Yes","National","Holistic","501-1000","75% or more","GTM"
"Indonesia","Yes","Single city or town","Holistic","21-100","75% or more","IDN"
"Italy","Yes","National","Holistic",">1000","75% or more","ITA"
"Ireland","Yes","National","Holistic",">1000","75% or more","IRL"
"Jamaica","Yes","National","Holistic","501-1000","75% or more","JAM"
"Japan","Yes","National","Holistic",">1000","75% or more","JPN"
"Saudi Arabia","Yes","Single city or town","Holistic","0-20","75% or more","SAU"
"Kenya","Yes","National","Holistic","101-500","75% or more","KEN"
"Kosovo","Yes","National","Holistic","101-500","75% or more","KSV"
"Kyrgyzstan","Yes","National","Holistic","21-100","75% or more","KGZ"
"Liberia","Yes","National","Holistic","21-100","50% - 74%","LBR"
"Lithuania","Yes","National","Holistic","21-100","75% or more","LTU"
"Macau","No","Single city or town","Holistic","101-500","25% - 49%","MAC"
"Malta","Yes","National","Holistic","101-500","75% or more","MLT"
"Mauritius","No","National","Specific","21-100","75% or more","MUS"
"Myanmar","Yes","Not provided","Holistic","501-1000","75% or more","MMR"
"New Zealand","Yes","National","Holistic",">1000","75% or more","NZL"
"Nigeria","Yes","National","Holistic","101-500","50% - 74%","NGA"
"Pakistan","Yes","National","Holistic","101-500","75% or more","PAK"
"Palestine","No","National","Holistic","0-20","Less than 25%","PSE"
"Peru","Yes","National","Holistic",">1000","75% or more","PER"
"Poland","Yes","Single city or town","Holistic","21-100","75% or more","POL"
"Russian Federation","Yes","National","Holistic",">1000","75% or more","RUS"
"Rwanda","Yes","National","Holistic","101-500","75% or more","RWA"
"Saudi Arabia","No","National","Holistic","21-100","Less than 25%","SAU"
"Scotland","No","National","Holistic",">1000","25% - 49%","GBR"
"Singapore","Yes","National","Holistic",">1000","75% or more","SGP"
"South Africa","Yes","National","Holistic",">1000","75% or more","ZAF"
"Spain","Yes","A large region within one country (multiple states provinces or counties)","Holistic",">1000","50% - 74%","ESP"
"Sri Lanka","Yes","A large region within one country (multiple states provinces or counties)","Holistic","101-500","50% - 74%","LKA"
"Sweden","Yes","National","Holistic",">1000","75% or more","SWE"
"Switzerland","Yes","A large region within one country (multiple states provinces or counties)","Holistic","501-1000","75% or more","CHE"
"Tajikistan","No","National","Holistic","101-500","25% - 49%","TJK"
"Netherlands","Yes","National","Holistic",">1000","75% or more","NLD"
"Togo","Yes","National","Holistic","501-1000","50% - 74%","TGO"
"Trinidad and Tobago","No","National","Holistic","101-500","Less than 25%","TTO"
"Turkey","Yes","National","Holistic",">1000","75% or more","TUR"
"Uganda","Yes","National","Holistic","501-1000","75% or more","UGA"
"Uganda","Yes","National","Holistic",">1000","75% or more","UGA"
"Ukraine","No","National","Holistic","501-1000","Less than 25%","UKR"
"United Kingdom","Yes","National","Holistic",">1000","75% or more","GBR"
"United States","Yes","National","Holistic","Not provided","50% - 74%","USA"
"Uruguay","Yes","Single city or town","Holistic","101-500","75% or more","URY"
"Zimbabwe","Yes","National","Holistic","101-500","50% - 74%","ZWE"
"Zimbabwe","Yes","National","Holistic","21-100","50% - 74%","ZWE"
